idx,golden_label_idx,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197
31,0,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,132,132,132,132,132,132,132,131,131,131,131,132,132,132,132,132,132,132,131,131,131,131,131,131,131,132,132,132,132,132,131,132,132,132,132,132,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,133,132,132,133,132,132,133,133,132,133,133,133,133,134,135,136,138,140,143,148,153,159,166,173,177,180,177,169,158,143,129,120,116,117,120,124,126,128,128,128,128,128,128,129,129,129,129,129,128,128,128,127,128,128,129,129,129,129,129,128,128,128,129,129,129,130,129,129,130,130,130,130,130,130,130,131,131,131,131,132,131,132,132,132,131,132,132,132,132,133,133,133,133,134,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,134,134,134,135,135,134,134,134,134,134,134,134
32,1,147,147,147,146,145,146,146,147,146,146,145,145,146,146,146,146,145,145,146,146,146,145,145,145,145,146,146,146,145,145,146,146,146,145,145,145,145,146,145,145,145,145,145,145,145,145,144,145,145,145,145,145,145,145,145,145,145,144,145,144,145,145,145,145,144,145,145,145,145,145,144,145,145,146,145,145,144,144,144,144,143,142,141,140,139,139,138,136,135,133,133,131,129,125,122,119,117,116,116,116,116,118,120,122,123,125,127,129,131,133,134,134,136,138,139,142,143,144,144,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,149,148,148,148,148,149,149,149,149,149,149,149,150,149,149,150,150,150,150,150,151,150,151,151,152,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,155,155,156,156,156,155,156,156,156,156,156,156,156
33,0,138,138,138,138,139,139,139,138,138,138,139,139,139,139,139,139,139,139,139,138,138,137,139,139,139,138,138,138,139,140,141,141,140,139,138,138,137,137,137,137,138,139,139,139,139,139,139,140,140,139,140,141,142,144,144,144,144,144,145,146,147,146,146,145,146,146,146,146,145,145,144,144,143,142,142,142,142,142,142,142,141,140,140,141,142,142,142,143,143,143,142,143,146,151,159,168,174,180,183,184,184,180,173,163,152,143,138,139,139,140,139,138,139,139,139,140,139,139,138,137,136,136,135,136,137,137,137,137,137,137,137,138,138,137,137,137,138,138,138,138,137,138,138,139,139,139,138,138,139,139,140,140,139,139,140,141,140,141,141,141,141,142,142,141,141,142,143,144,144,144,144,144,145,146,146,147,147,147,148,149,149,150,150,150,150,151,151,151,152,152,152,153,153,153,153,153,153,154
34,0,131,131,131,130,131,131,131,131,131,131,131,131,131,131,131,130,130,131,131,131,131,131,131,131,131,130,130,130,131,131,131,131,131,131,131,131,131,131,130,131,130,131,131,131,131,132,132,132,132,132,132,132,132,133,133,134,134,134,135,135,135,135,135,135,134,134,134,134,133,134,134,134,134,133,133,133,132,132,131,131,131,131,131,131,131,131,131,131,132,133,134,136,138,142,148,157,167,179,188,194,196,192,181,164,145,127,108,101,104,111,119,123,126,126,126,126,126,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,128,128,128,129,129,130,130,130,131,130,130,130,130,130,130,130,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,134,134,134,134,134,134,134,134,134,134,135,135,136,136,137,137,137,136,136,137,137,137,137,137,137,138,137,137,137,137,138,138,138,138,138
35,0,128,128,128,128,128,128,127,127,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130,129,129,129,130,130,130,130,130,129,129,128,128,128,127,127,126,126,126,126,126,126,126,125,125,124,124,124,124,124,124,124,124,124,125,125,125,124,124,124,124,124,125,125,125,125,125,125,125,125,126,128,130,133,136,140,144,146,146,144,141,136,132,127,122,117,114,113,113,114,115,116,116,117,118,117,118,119,119,120,120,120,120,120,120,119,119,119,119,119,119,119,120,120,120,120,120,119,119,119,118,119,119,119,119,119,119,119,119,118,119,118,118,118,118,118,118,118,118,117,117,117,117,117,116,117,117,117,116,116,116,116,116,116,115,115,114,115,115,115,115,115,115,115,115,114,115,114,114,114,114,115,115,115,115,116
36,0,145,145,145,145,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,145,146,145,145,145,146,146,146,147,147,147,147,148,148,148,149,150,150,151,150,151,150,150,150,149,149,148,148,147,147,146,146,146,145,145,145,145,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,144,144,144,145,144,144,144,143,143,141,139,138,138,139,145,153,163,175,185,194,199,198,191,178,164,152,145,142,141,143,144,144,144,144,143,143,142,142,143,143,143,143,143,142,142,141,142,142,142,142,142,142,142,142,142,142,142,141,142,141,141,142,142,142,142,142,142,142,142,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,143,143,144
37,0,148,148,149,149,149,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,150,150,151,151,151,150,150,150,150,150,150,150,149,150,150,151,151,150,150,150,150,151,150,150,149,149,149,149,150,149,149,149,149,150,149,149,149,149,149,150,149,149,149,149,149,150,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,151,153,154,156,157,158,161,164,169,173,177,181,185,190,196,202,207,208,205,197,184,170,158,151,149,148,149,149,149,148,148,148,148,148,147,146,146,146,147,146,146,146,146,146,147,146,146,146,146,146,146,146,146,145,145,146,146,146,146,145,145,145,146,145,145,145,145,145,145,146,145,145,145,145,145,146,145,145,145,145,146,146,146,145,145,146,146,146,146,145,146,146,147,146,146,146,147,147,148,148,148,148,148,149,150,150,150,150,151,151,152,152,153,153
38,0,138,138,138,138,137,138,138,139,139,138,138,138,138,138,138,139,138,138,138,138,139,139,138,138,138,139,139,139,139,139,139,140,140,140,140,141,142,142,142,141,141,142,143,144,145,144,144,145,145,145,144,144,144,144,144,144,143,142,140,138,138,138,137,137,137,138,138,138,138,138,137,138,137,138,138,138,138,138,138,139,139,139,139,139,139,139,138,138,138,139,142,147,152,158,164,171,177,181,184,184,182,179,175,172,167,162,157,155,154,153,149,145,143,140,139,137,136,134,134,133,133,133,133,132,132,133,133,133,134,133,133,133,134,134,134,133,134,133,134,134,134,134,133,133,133,134,134,133,133,133,133,134,133,133,133,133,133,134,134,133,133,133,134,134,134,133,133,134,134,135,135,135,135,135,136,137,138,137,137,138,139,140,140,140,140,140,141,142,142,142,142,142,143,143,143,143,143,143
39,1,142,143,143,143,144,143,143,144,144,144,144,143,143,143,144,145,145,144,144,144,145,145,145,145,145,145,146,145,145,145,145,146,146,146,146,145,145,145,145,145,146,145,145,146,146,145,144,143,143,143,144,144,144,143,142,142,142,142,142,143,143,143,143,142,142,142,142,143,143,143,143,143,143,143,143,144,143,143,144,145,145,144,145,146,149,153,156,159,162,165,169,174,180,185,189,194,200,206,211,212,212,210,208,205,200,190,178,166,158,154,151,151,151,151,152,151,151,150,149,148,148,147,147,147,146,145,144,144,143,142,141,140,139,139,139,138,138,137,137,138,138,138,137,137,137,137,138,137,136,136,136,137,137,137,137,136,136,137,137,137,137,136,136,136,136,137,136,136,136,137,137,136,135,135,135,135,134,134,134,134,134,134,135,134,133,132,132,133,133,133,132,132,133,133,134,133,133,133
40,0,149,150,151,151,150,149,148,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,153,153,152,152,151,151,151,152,152,151,151,151,151,152,152,152,151,151,151,152,151,151,150,150,150,150,150,150,150,150,151,151,150,150,150,150,151,151,150,150,150,150,150,151,151,151,150,150,150,150,151,151,151,151,151,152,152,151,153,154,157,159,160,161,164,168,173,178,181,185,188,193,200,206,210,210,205,194,180,167,157,152,150,150,151,152,151,151,150,150,150,150,148,148,148,148,149,149,149,148,147,148,148,149,148,147,147,148,148,149,148,148,147,147,148,148,148,147,147,147,147,148,147,147,146,147,147,147,147,146,147,147,148,148,148,147,147,147,147,147,147,147,147,147,148,148,148,148,147,148,148,149,148,148,148,149,149,149,149,149,149,149,150,151,151,151,151,152,152,153,153,153
41,0,146,145,144,143,144,144,143,142,142,142,141,142,142,141,140,140,141,141,141,141,140,140,141,141,141,140,140,141,142,142,142,142,142,142,143,144,144,144,144,144,144,144,143,142,142,142,142,142,142,140,140,140,141,142,141,140,139,139,140,140,140,139,139,139,139,140,140,140,139,139,140,140,140,140,140,140,140,140,141,140,140,140,141,141,141,141,140,140,140,140,140,140,141,144,149,155,160,166,171,174,174,170,164,158,149,137,127,121,120,123,127,130,132,135,137,139,139,140,141,142,142,142,142,141,142,143,143,143,143,143,144,145,145,145,145,145,146,147,147,147,147,148,149,150,150,151,151,151,152,153,153,154,153,154,155,155,156,156,156,156,156,157,157,156,156,155,155,155,155,153,152,152,151,151,150,149,148,147,146,146,145,145,144,143,143,143,143,142,142,142,142,142,142,141,141,141,141,142
42,4,157,157,157,158,158,158,158,158,158,157,156,156,156,156,156,156,155,154,153,153,154,154,154,154,153,152,151,151,151,152,152,152,153,152,152,152,151,151,152,152,153,154,154,155,156,157,157,157,157,158,157,158,159,160,162,163,163,163,162,162,162,161,161,162,163,163,164,163,164,164,163,164,164,165,166,167,169,171,172,174,176,177,180,182,183,182,180,176,170,161,151,140,130,120,111,105,99,96,93,92,91,92,93,95,99,103,108,113,117,120,123,126,129,133,137,141,145,148,150,152,153,156,159,163,166,170,172,173,173,173,173,173,173,172,173,173,172,173,173,174,174,174,174,173,173,173,174,175,176,176,176,176,177,177,178,178,178,178,179,179,179,180,180,180,181,182,183,184,184,184,184,184,184,184,184,184,184,183,183,183,182,182,181,180,179,178,178,177,177,176,175,174,173,172,171,170,170,169
43,0,126,127,127,127,127,127,127,126,127,127,127,127,128,128,128,127,127,126,126,126,126,125,125,126,126,127,126,126,126,126,126,125,125,125,125,125,125,124,124,125,124,124,124,124,123,124,124,124,124,124,124,124,124,123,123,122,123,123,122,122,123,123,123,123,123,123,123,123,122,122,122,122,122,123,123,123,122,123,123,123,123,123,123,124,124,123,123,122,122,123,125,130,135,143,151,160,168,176,182,185,186,184,181,174,163,149,134,123,117,115,117,119,121,122,122,121,120,118,118,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,115,115,115,115,115,114,114,114,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,111,111,111,110,111,111,111,112,112,112,112,112,111,110,110,109,109,108,108,108,108,107,107,106,106,105,104,103,103,102,102,102,101,101,101,100
44,0,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,146,146,146,146,146,146,146,146,147,147,146,145,144,144,144,143,144,143,142,142,142,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,142,142,141,141,141,141,141,140,139,138,137,136,135,136,138,141,145,151,159,167,173,175,172,163,152,143,138,137,138,139,140,140,140,141,140,141,141,141,141,140,140,140,141,141,141,140,140,140,140,140,140,140,140,140,141,140,141,141,140,140,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,140,140,140,140,141,140,140,140,140,140,140,140,140,140,140,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139
45,0,140,140,140,140,139,139,139,139,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,141,141,141,141,141,142,141,141,141,140,140,140,141,141,140,140,140,139,139,139,139,139,138,139,138,138,138,138,138,138,138,138,138,138,138,138,139,138,139,138,138,138,138,137,137,136,136,137,139,141,145,149,155,161,167,172,174,171,164,155,146,139,135,135,136,138,140,140,141,141,141,141,140,140,140,139,140,139,139,139,138,139,139,139,139,140,140,139,140,139,139,139,139,139,140,139,140,140,140,140,140,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,140,140,140,140,141,141,141,142,141,141,141,141,141,141,140,140,141,141,141,141,141,141,141,141,141,140,140,140,141
46,2,123,122,122,121,121,122,122,123,124,123,124,123,122,123,124,124,124,123,124,125,125,125,126,126,127,128,129,129,129,128,129,129,128,128,127,127,127,126,125,126,126,126,126,127,127,127,127,126,126,124,123,122,121,121,121,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,119,119,119,119,120,119,120,120,120,120,119,118,117,117,119,122,127,131,135,137,137,136,136,137,141,146,152,157,158,153,142,127,114,104,98,95,94,94,93,91,90,88,88,88,89,89,90,90,90,90,91,93,97,102,107,111,115,116,117,118,117,117,117,118,119,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,120,119,119,119,118,118,118,117,117,117,117,116,117,117,117,117,117,117,116,115,115,114,115,115,115,115,115,115,114,115,116,117,117,117,117,116,116,116,117,118,119
47,0,161,160,160,160,159,158,157,156,155,155,155,155,154,153,153,151,150,150,149,149,148,147,146,146,145,145,145,145,145,144,144,144,143,144,144,144,144,144,144,145,146,147,148,149,150,150,150,151,151,152,153,153,153,153,152,151,149,147,146,145,144,143,142,142,141,141,141,141,142,141,141,141,141,141,141,142,142,142,142,141,141,141,141,141,141,141,140,139,139,139,141,146,153,161,172,182,194,205,213,216,213,206,196,184,171,159,148,139,132,126,123,123,125,129,132,134,136,136,135,134,133,132,131,131,131,131,131,131,130,130,129,129,129,130,130,129,129,129,128,127,127,127,127,128,129,129,129,129,129,129,129,130,130,131,131,132,133,133,134,135,136,136,137,137,138,139,140,141,143,144,146,147,147,148,150,151,152,153,154,155,156,157,157,158,159,160,160,161,161,161,162,162,163,163,162,162,161,160
48,0,141,141,141,142,142,142,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,145,145,145,144,143,143,142,142,142,142,141,141,141,140,141,142,141,141,141,141,141,141,141,140,140,140,140,141,140,141,141,140,140,140,139,137,136,135,134,134,134,136,139,143,146,149,154,160,167,175,180,182,179,171,159,147,139,137,137,138,139,139,139,140,140,139,139,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,140,139,139,139,139,140,140,139,139,139,139,140,140,139,139,139,139,140,139,140,139,139,139,139,139,139,139,139,139,140,139,139,139,139,139,140,139,140,139,139,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,139,138,139,139,139,139,139,139,139,139
49,0,143,144,143,144,144,144,144,143,143,144,144,144,144,143,143,143,144,144,144,144,144,145,145,146,145,146,146,146,146,146,146,146,147,147,148,147,147,147,146,147,147,147,146,146,146,146,146,147,147,147,146,145,145,145,145,144,144,144,143,143,144,143,143,143,144,143,143,143,143,143,143,143,143,143,142,143,142,143,143,143,143,143,143,143,141,140,139,139,138,136,137,139,143,148,152,159,167,174,179,182,180,173,160,148,140,138,140,142,143,142,142,142,142,142,142,142,142,142,142,142,142,141,142,142,142,142,142,142,141,142,142,142,141,141,141,141,141,141,141,141,141,141,142,142,142,141,141,141,142,142,142,141,141,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,141,141,142,142,141,141,141,141,141,141,141,141,140,140,140,141,140,141,140,140,141,141,141
50,0,144,145,145,145,145,144,144,145,145,145,144,144,145,145,145,145,145,145,144,145,146,146,145,145,145,145,145,146,145,145,146,146,146,147,147,146,146,146,147,147,147,146,146,147,147,146,146,145,146,146,146,145,145,144,145,145,146,145,145,145,144,145,145,145,144,143,143,143,143,143,143,142,143,143,143,143,143,143,143,143,143,143,143,142,143,143,143,143,142,141,140,142,142,145,147,152,158,166,174,179,182,180,173,165,154,141,129,125,126,129,132,134,137,138,140,141,142,142,142,142,142,143,143,143,142,142,142,143,143,143,143,142,142,143,143,143,143,143,144,143,144,143,143,143,144,144,145,145,145,145,146,147,147,148,148,148,149,150,151,151,151,151,152,153,154,154,154,154,155,156,157,156,156,156,156,156,156,155,155,154,154,154,154,153,153,152,152,152,151,151,150,149,149,149,149,148,147,147
51,4,120,125,128,130,134,136,137,139,140,143,145,146,148,150,152,152,152,152,152,153,154,154,155,155,155,156,157,157,158,158,159,159,160,160,161,160,161,162,164,164,165,166,167,169,170,172,172,172,173,175,176,177,178,179,179,180,181,182,182,182,182,182,182,182,181,180,179,178,178,176,174,172,171,170,168,167,166,165,164,165,167,168,167,163,161,157,154,150,146,142,138,132,126,120,114,109,108,107,106,104,103,103,105,107,109,109,110,111,114,119,124,129,132,135,138,140,142,143,144,143,144,146,148,149,150,151,151,151,152,152,152,152,152,153,154,155,155,155,156,157,158,159,160,161,161,163,164,165,166,167,168,170,172,172,173,174,175,177,179,180,181,182,184,185,187,188,189,189,190,190,191,191,191,189,188,188,187,186,184,183,181,180,178,177,175,172,171,169,168,166,164,162,162,160,159,158,158,156
52,4,119,119,118,118,118,118,118,118,119,119,119,119,120,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,119,120,120,120,120,120,121,120,120,119,119,119,119,120,120,121,121,121,121,121,121,120,120,120,120,120,121,121,121,121,121,120,120,120,120,120,120,120,121,121,121,121,121,121,121,120,120,120,121,121,121,122,122,121,121,121,121,121,121,121,121,122,122,123,124,126,126,128,129,129,129,128,126,124,122,118,114,108,101,95,90,87,86,88,90,92,93,94,94,92,90,86,83,80,78,77,76,76,76,77,78,79,81,81,82,83,86,90,94,98,102,104,105,106,106,107,107,109,112,114,116,119,121,123,124,125,125,125,125,126,127,128,128,129,130,130,131,131,131,131,131,131,132,132,133,133,134,134,134,135,135,135,135,135,135,135,136,137,137,137,137,138,139,139,139,139,139,140,140
53,0,126,126,126,127,127,127,127,126,126,126,126,127,127,127,127,128,127,127,128,129,130,131,131,130,130,131,132,133,133,133,134,134,135,136,137,138,138,139,138,138,137,138,138,138,137,137,137,138,138,139,138,138,138,137,137,136,136,135,134,134,135,136,137,137,137,138,138,139,139,140,140,140,140,140,141,142,143,145,147,147,146,143,142,143,144,146,147,149,150,152,155,160,165,168,172,176,181,183,184,184,182,180,178,174,170,164,157,152,148,143,140,138,137,136,134,134,133,132,130,130,130,130,129,128,128,129,130,130,131,130,130,130,131,132,132,133,133,133,134,135,135,135,135,136,136,137,137,138,139,138,138,138,138,138,139,140,141,142,142,142,142,143,143,144,145,145,145,145,145,146,145,144,144,144,145,145,145,144,143,142,143,143,144,143,142,142,143,144,146,145,144,143,143,144,144,143,143,143
54,0,126,127,127,127,127,126,126,126,126,126,126,126,127,126,127,126,126,125,126,125,125,126,126,126,126,127,126,126,126,126,126,127,127,128,128,129,130,130,130,130,130,130,129,129,129,129,130,131,132,132,133,132,131,130,130,129,129,130,130,130,130,130,130,128,127,125,125,124,124,124,124,124,125,125,125,126,126,126,125,125,124,124,124,124,124,124,125,125,126,127,130,134,139,148,156,166,177,187,198,206,210,211,205,192,173,154,135,117,104,107,114,121,128,131,131,129,127,124,124,123,124,124,125,125,125,124,125,125,125,125,126,127,128,129,129,128,127,125,125,124,124,124,125,126,127,127,126,127,127,127,128,128,129,129,129,130,130,130,129,130,130,130,132,132,133,134,134,134,135,134,134,135,135,135,136,137,137,138,138,138,138,138,138,138,138,138,138,137,137,136,136,136,136,136,135,135,134,133
55,4,141,142,142,143,144,145,146,147,148,149,150,150,150,150,150,150,151,151,151,151,152,152,152,152,151,151,151,151,151,151,152,152,152,152,152,152,152,152,151,151,151,151,151,152,152,152,152,152,152,152,152,152,151,152,152,153,154,155,156,157,158,158,159,159,159,160,162,163,166,169,170,172,174,175,177,179,180,182,184,186,187,189,191,191,192,192,192,191,189,185,179,171,160,149,137,127,120,115,113,114,115,118,120,122,123,125,128,130,134,138,142,145,147,148,148,148,148,148,148,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,149,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,153,154,154,154,154,154,154,154,155,155,155,156,156,156,157,157,157,157,156,156,156,156,156,155,155,155,154,154,154,153,153,153,152
